time,temp,dwpt,rhum,prcp,snow,wdir,wspd,wpgt,pres,tsun,coco
2023-03-05 16:00:00,7.7,5.0,83.0,0.9,,154.0,7.9,,1007.1,,8.0
2023-03-05 17:00:00,7.3,5.1,86.0,1.2,,80.0,5.8,,1006.7,,9.0
2023-03-05 18:00:00,7.1,5.2,88.0,1.7,,62.0,4.7,,1006.5,,9.0
2023-03-05 19:00:00,5.9,4.4,90.0,3.2,,142.0,5.0,,1007.1,,9.0
2023-03-05 20:00:00,4.3,4.0,98.0,3.5,,215.0,7.9,,1007.5,,9.0
2023-03-05 21:00:00,5.6,4.4,92.0,1.6,,211.0,11.9,,1005.8,,9.0
2023-03-05 22:00:00,5.8,4.6,92.0,0.5,,227.0,14.4,,1005.0,,8.0
2023-03-05 23:00:00,5.6,4.7,94.0,0.7,,244.0,19.1,,1005.5,,8.0
2023-03-06 00:00:00,5.1,4.1,93.0,0.3,,243.0,20.2,,1006.1,,8.0
2023-03-06 01:00:00,4.6,3.4,92.0,0.4,,242.0,24.8,,1006.5,,8.0
2023-03-06 02:00:00,4.2,2.7,90.0,0.4,,242.0,24.5,,1007.6,,8.0
2023-03-06 03:00:00,3.8,2.9,94.0,0.5,,246.0,22.3,,1008.7,,8.0
2023-03-06 04:00:00,3.6,2.7,94.0,0.2,,251.0,20.5,,1009.5,,7.0
2023-03-06 05:00:00,3.2,2.6,96.0,0.4,,261.0,18.7,,1010.8,,8.0
2023-03-06 06:00:00,3.2,2.3,94.0,0.1,,264.0,18.0,,1012.4,,7.0
2023-03-06 07:00:00,3.5,2.5,93.0,0.2,,262.0,17.3,,1013.6,,7.0
2023-03-06 08:00:00,5.4,1.9,78.0,0.2,,266.0,15.8,,1013.6,,7.0
2023-03-06 09:00:00,6.4,1.3,70.0,0.2,,271.0,15.5,,1014.0,,7.0
2023-03-06 10:00:00,6.9,0.6,64.0,0.0,,271.0,14.0,,1014.2,,3.0
2023-03-06 11:00:00,7.9,0.1,58.0,0.2,,285.0,15.1,,1013.5,,7.0
2023-03-06 12:00:00,8.9,-0.4,52.0,0.1,,275.0,18.4,,1012.6,,17.0
2023-03-06 13:00:00,9.3,-0.9,49.0,0.1,,281.0,19.1,,1012.5,,17.0
2023-03-06 14:00:00,8.8,-1.1,50.0,0.0,,290.0,17.6,,1012.8,,2.0
2023-03-06 15:00:00,7.7,-0.5,56.0,0.0,,292.0,14.8,,1013.3,,2.0
2023-03-06 16:00:00,5.0,0.0,70.0,0.0,,269.0,6.8,,1014.0,,1.0
2023-03-06 17:00:00,4.2,-1.0,69.0,0.0,,254.0,9.4,,1015.2,,1.0
2023-03-06 18:00:00,3.5,-1.1,72.0,0.0,,214.0,7.2,,1015.7,,1.0
2023-03-06 19:00:00,3.8,-1.4,69.0,0.0,,173.0,6.5,,1016.1,,1.0
2023-03-06 20:00:00,3.1,-1.3,73.0,0.0,,147.0,6.1,,1016.5,,1.0
2023-03-06 21:00:00,2.1,-1.5,77.0,0.0,,131.0,6.5,,1016.4,,1.0
2023-03-06 22:00:00,1.5,-1.4,81.0,0.0,,126.0,7.6,,1016.5,,1.0
2023-03-06 23:00:00,2.0,-1.4,78.0,0.0,,139.0,7.6,,1016.8,,1.0
2023-03-07 00:00:00,1.8,-1.6,78.0,0.0,,150.0,7.9,,1016.9,,1.0
2023-03-07 01:00:00,1.6,-1.6,79.0,0.0,,144.0,8.3,,1016.4,,1.0
2023-03-07 02:00:00,0.8,-1.9,82.0,0.0,,133.0,8.6,,1015.9,,1.0
2023-03-07 03:00:00,1.8,-1.5,79.0,0.0,,160.0,9.7,,1016.5,,1.0
2023-03-07 04:00:00,0.6,-2.0,83.0,0.0,,184.0,9.7,,1017.1,,3.0
2023-03-07 05:00:00,1.9,-1.0,81.0,0.0,,177.0,10.4,,1017.5,,3.0
2023-03-07 06:00:00,4.6,-0.2,71.0,0.0,,177.0,10.8,,1017.9,,3.0
2023-03-07 07:00:00,6.9,0.1,62.0,0.0,,221.0,11.2,,1017.5,,3.0
2023-03-07 08:00:00,8.4,0.6,58.0,0.0,,229.0,14.0,,1016.8,,3.0
2023-03-07 09:00:00,9.9,0.0,50.0,0.0,,222.0,17.6,,1015.8,,3.0
2023-03-07 10:00:00,10.6,-0.5,46.0,0.0,,231.0,18.4,,1014.9,,3.0
2023-03-07 11:00:00,12.1,-1.4,39.0,0.0,,234.0,17.6,,1013.5,,3.0
2023-03-07 12:00:00,12.3,-2.7,35.0,0.0,,244.0,18.7,,1012.7,,3.0
2023-03-07 13:00:00,11.9,-3.1,35.0,0.0,,233.0,20.2,,1012.9,,3.0
2023-03-07 14:00:00,11.2,-3.3,36.0,0.0,,245.0,19.8,,1012.9,,3.0
2023-03-07 15:00:00,10.3,-2.4,41.0,0.0,,262.0,14.0,,1013.1,,3.0
2023-03-07 16:00:00,8.1,-1.4,51.0,0.0,,274.0,8.6,,1013.2,,3.0
2023-03-07 17:00:00,9.1,-2.8,43.0,0.0,,179.0,10.4,,1013.4,,3.0
2023-03-07 18:00:00,4.4,-2.5,61.0,0.0,,155.0,10.4,,1013.6,,1.0
2023-03-07 19:00:00,3.8,-2.8,62.0,0.0,,162.0,9.7,,1013.7,,1.0
2023-03-07 20:00:00,3.6,-3.4,60.0,0.0,,207.0,10.1,,1014.3,,1.0
2023-03-07 21:00:00,3.3,-3.5,61.0,0.0,,227.0,9.7,,1015.0,,1.0
2023-03-07 22:00:00,2.4,-3.1,67.0,0.0,,202.0,10.8,,1015.4,,1.0
2023-03-07 23:00:00,2.2,-2.5,71.0,0.0,,197.0,11.2,,1015.4,,1.0
2023-03-08 00:00:00,2.4,-0.9,79.0,0.0,,205.0,10.8,,1015.5,,1.0
2023-03-08 01:00:00,2.6,-0.9,78.0,0.0,,205.0,10.8,,1015.3,,2.0
2023-03-08 02:00:00,2.4,-0.7,80.0,0.0,,192.0,9.7,,1015.4,,2.0
2023-03-08 03:00:00,2.4,-0.4,82.0,0.0,,189.0,9.4,,1015.5,,2.0
2023-03-08 04:00:00,2.5,-0.3,82.0,0.0,,196.0,9.4,,1015.9,,1.0
2023-03-08 05:00:00,3.3,0.4,81.0,0.0,,182.0,6.8,,1016.5,,1.0
2023-03-08 06:00:00,6.8,1.5,69.0,0.0,,199.0,7.6,,1016.9,,1.0
2023-03-08 07:00:00,8.6,2.2,64.0,0.0,,221.0,9.7,,1016.6,,1.0
2023-03-08 08:00:00,10.1,2.4,59.0,0.0,,235.0,11.2,,1016.1,,1.0
2023-03-08 09:00:00,11.9,1.2,48.0,0.0,,238.0,14.0,,1015.2,,1.0
2023-03-08 10:00:00,12.4,1.7,48.0,0.0,,244.0,13.7,,1014.2,,3.0
2023-03-08 11:00:00,13.2,1.8,46.0,0.0,,249.0,12.2,,1013.2,,2.0
2023-03-08 12:00:00,14.1,1.7,43.0,0.0,,250.0,12.2,,1012.3,,2.0
2023-03-08 13:00:00,14.0,1.3,42.0,0.0,,246.0,12.2,,1012.0,,2.0
2023-03-08 14:00:00,13.4,1.1,43.0,0.0,,236.0,11.5,,1011.8,,2.0
2023-03-08 15:00:00,12.3,0.7,45.0,0.0,,242.0,8.6,,1012.0,,2.0
2023-03-08 16:00:00,8.4,1.3,61.0,0.0,,243.0,9.7,,1012.7,,2.0
2023-03-08 17:00:00,7.5,1.3,65.0,0.0,,232.0,9.4,,1013.3,,2.0
2023-03-08 18:00:00,7.1,1.0,65.0,0.0,,211.0,9.0,,1013.7,,1.0
2023-03-08 19:00:00,7.2,0.6,63.0,0.0,,191.0,9.4,,1014.1,,1.0
2023-03-08 20:00:00,7.0,0.4,63.0,0.0,,196.0,9.7,,1014.2,,2.0
2023-03-08 21:00:00,6.5,0.4,65.0,0.0,,207.0,9.7,,1014.5,,1.0
2023-03-08 22:00:00,5.8,0.5,69.0,0.0,,215.0,10.4,,1014.7,,1.0
2023-03-08 23:00:00,5.1,0.5,72.0,0.0,,207.0,10.1,,1015.0,,1.0
2023-03-09 00:00:00,4.6,0.4,74.0,0.0,,200.0,10.4,,1015.0,,1.0
2023-03-09 01:00:00,4.3,0.4,76.0,0.0,,205.0,10.8,,1014.8,,1.0
2023-03-09 02:00:00,3.9,1.4,84.0,0.0,,207.0,10.4,,1015.3,,2.0
2023-03-09 03:00:00,3.9,1.4,84.0,0.0,,202.0,10.4,,1015.4,,3.0
2023-03-09 04:00:00,3.7,1.2,84.0,0.0,,202.0,10.1,,1015.5,,3.0
2023-03-09 05:00:00,4.7,2.4,85.0,0.0,,232.0,6.5,,1015.8,,3.0
2023-03-09 06:00:00,7.1,3.0,75.0,0.0,,220.0,8.3,,1016.4,,3.0
2023-03-09 07:00:00,9.3,3.5,67.0,0.0,,235.0,11.5,,1016.0,,1.0
2023-03-09 08:00:00,11.3,3.1,57.0,0.0,,245.0,15.1,,1014.8,,1.0
2023-03-09 09:00:00,12.8,1.2,45.0,0.0,,247.0,19.8,,1014.2,,1.0
2023-03-09 10:00:00,13.1,0.5,42.0,0.0,,245.0,20.2,,1013.5,,3.0
2023-03-09 11:00:00,13.3,0.3,41.0,0.0,,246.0,20.9,,1012.6,,3.0
2023-03-09 12:00:00,13.3,0.6,42.0,0.0,,244.0,21.6,,1012.0,,3.0
2023-03-09 13:00:00,13.5,0.2,40.0,0.0,,243.0,19.8,,1011.5,,3.0
2023-03-09 14:00:00,13.3,0.0,40.0,0.0,,240.0,20.5,,1011.2,,3.0
2023-03-09 15:00:00,12.5,0.6,44.0,0.0,,243.0,14.8,,1011.0,,3.0
2023-03-09 16:00:00,10.4,0.4,50.0,0.0,,234.0,8.6,,1011.0,,3.0
2023-03-09 17:00:00,9.3,0.5,54.0,0.0,,221.0,9.7,,1011.7,,3.0
2023-03-09 18:00:00,7.7,0.4,60.0,0.0,,217.0,8.6,,1012.0,,3.0
2023-03-09 19:00:00,7.2,0.4,62.0,0.0,,207.0,10.1,,1012.3,,3.0
2023-03-09 20:00:00,6.8,0.2,63.0,0.0,,200.0,9.4,,1012.3,,3.0
2023-03-09 21:00:00,7.2,0.2,61.0,0.0,,201.0,10.4,,1012.3,,3.0
2023-03-09 22:00:00,8.3,1.7,63.0,0.0,,223.0,14.8,,1012.5,,3.0
2023-03-09 23:00:00,8.7,2.0,63.0,0.0,,230.0,16.6,,1012.8,,3.0
2023-03-10 00:00:00,8.1,2.1,66.0,0.0,,228.0,15.5,,1013.1,,3.0
2023-03-10 01:00:00,7.5,2.2,69.0,0.0,,224.0,14.0,,1012.8,,3.0
2023-03-10 02:00:00,6.5,2.8,77.0,0.0,,229.0,14.0,,1013.4,,3.0
2023-03-10 03:00:00,6.6,3.0,78.0,0.0,,228.0,14.4,,1013.8,,3.0
2023-03-10 04:00:00,5.4,3.1,85.0,0.0,,224.0,12.6,,1014.2,,2.0
2023-03-10 05:00:00,6.1,3.3,82.0,0.0,,224.0,14.0,,1014.6,,1.0
2023-03-10 06:00:00,8.3,3.3,71.0,0.0,,229.0,14.8,,1015.2,,1.0
2023-03-10 07:00:00,10.1,3.1,62.0,0.0,,242.0,17.3,,1015.0,,1.0
2023-03-10 08:00:00,11.6,3.4,57.0,0.0,,246.0,18.0,,1014.2,,1.0
2023-03-10 09:00:00,13.2,2.7,49.0,0.0,,247.0,16.9,,1013.5,,2.0
2023-03-10 10:00:00,14.0,2.9,47.0,0.0,,242.0,16.9,,1013.1,,3.0
2023-03-10 11:00:00,14.3,2.2,44.0,0.0,,243.0,18.0,,1012.5,,3.0
2023-03-10 12:00:00,14.7,2.2,43.0,0.0,,241.0,18.4,,1011.8,,3.0
2023-03-10 13:00:00,14.8,2.3,43.0,0.0,,236.0,18.4,,1011.4,,3.0
2023-03-10 14:00:00,14.4,2.6,45.0,0.0,,234.0,17.6,,1011.2,,3.0
2023-03-10 15:00:00,13.9,3.1,48.0,0.0,,232.0,12.6,,1011.2,,3.0
2023-03-10 16:00:00,12.2,3.7,56.0,0.0,,223.0,6.5,,1010.9,,3.0
2023-03-10 17:00:00,11.9,3.4,56.0,0.0,,160.0,6.1,,1010.8,,3.0
2023-03-10 18:00:00,10.9,3.0,58.0,0.0,,156.0,8.3,,1011.2,,3.0
2023-03-10 19:00:00,9.8,2.6,61.0,0.0,,169.0,11.9,,1010.9,,3.0
2023-03-10 20:00:00,10.1,2.9,61.0,0.0,,194.0,13.0,,1011.0,,3.0
2023-03-10 21:00:00,9.5,3.0,64.0,0.0,,200.0,13.0,,1010.9,,3.0
2023-03-10 22:00:00,8.8,3.4,69.0,0.0,,201.0,14.0,,1010.9,,3.0
2023-03-10 23:00:00,9.7,4.7,71.0,0.0,,210.0,14.8,,1011.1,,3.0
2023-03-11 00:00:00,8.8,4.8,76.0,0.0,,203.0,14.0,,1011.0,,3.0
2023-03-11 01:00:00,7.6,4.7,82.0,0.0,,195.0,13.7,,1010.5,,3.0
2023-03-11 02:00:00,7.0,4.5,84.0,0.0,,186.0,14.4,,1010.1,,3.0
2023-03-11 03:00:00,6.8,4.3,84.0,0.0,,178.0,14.8,,1010.0,,3.0
2023-03-11 04:00:00,5.9,3.2,83.0,0.0,,178.0,16.6,,1010.4,,3.0
2023-03-11 05:00:00,7.3,3.3,76.0,0.0,,184.0,19.8,,1010.2,,3.0
2023-03-11 06:00:00,9.8,3.1,63.0,0.0,,190.0,21.6,,1010.1,,3.0
2023-03-11 07:00:00,12.0,2.7,53.0,0.0,,194.0,23.8,,1009.0,,3.0
2023-03-11 08:00:00,14.1,2.6,46.0,0.0,,199.0,25.2,,1007.6,,3.0
2023-03-11 09:00:00,15.9,3.3,43.0,0.0,,200.0,25.2,,1006.4,,3.0
2023-03-11 10:00:00,16.9,2.8,39.0,0.0,,204.0,28.4,,1005.5,,3.0
2023-03-11 11:00:00,17.2,1.6,35.0,0.0,,211.0,29.9,,1004.5,,3.0
2023-03-11 12:00:00,16.6,1.1,35.0,0.0,,210.0,32.0,,1003.4,,3.0
2023-03-11 13:00:00,16.2,1.1,36.0,0.0,,199.0,30.6,,1002.7,,3.0
2023-03-11 14:00:00,16.9,0.5,33.0,0.2,,200.0,31.0,,1001.8,,7.0
2023-03-11 15:00:00,16.1,0.2,34.0,0.0,,197.0,29.2,,1002.0,,3.0
2023-03-11 16:00:00,13.9,1.8,44.0,1.2,,200.0,29.2,,1002.4,,9.0
2023-03-11 17:00:00,13.8,0.8,41.0,0.5,,195.0,31.0,,1003.1,,8.0
2023-03-11 18:00:00,12.1,2.3,51.0,1.9,,203.0,29.5,,1004.1,,9.0
2023-03-11 19:00:00,10.0,4.2,67.0,2.1,,213.0,24.5,,1005.6,,9.0
2023-03-11 20:00:00,9.0,5.6,79.0,1.2,,245.0,16.2,,1007.3,,9.0
2023-03-11 21:00:00,8.4,5.1,80.0,1.5,,243.0,20.2,,1007.4,,9.0
2023-03-11 22:00:00,8.8,3.4,69.0,0.2,,206.0,24.1,,1006.5,,7.0
2023-03-11 23:00:00,7.8,2.7,70.0,0.5,,219.0,22.3,,1007.1,,8.0
2023-03-12 00:00:00,7.4,2.3,70.0,0.0,,197.0,18.7,,1007.4,,3.0
2023-03-12 01:00:00,6.7,3.8,82.0,0.5,,170.0,12.2,,1006.7,,8.0
2023-03-12 02:00:00,6.9,4.2,83.0,1.1,,172.0,13.0,,1006.0,,9.0
2023-03-12 03:00:00,6.9,3.9,81.0,1.5,,177.0,15.8,,1006.0,,9.0
2023-03-12 04:00:00,6.8,3.9,82.0,2.3,,183.0,14.8,,1006.1,,9.0
2023-03-12 05:00:00,7.0,4.7,85.0,2.1,,168.0,15.5,,1006.0,,9.0
2023-03-12 06:00:00,7.3,4.3,81.0,1.7,,166.0,22.0,,1006.0,,9.0
2023-03-12 07:00:00,7.5,5.0,84.0,1.3,,172.0,22.7,,1006.0,,9.0
2023-03-12 08:00:00,7.4,5.2,86.0,1.3,,171.0,25.6,,1006.1,,9.0
2023-03-12 09:00:00,7.0,5.3,89.0,0.9,,167.0,23.4,,1006.3,,8.0
2023-03-12 10:00:00,6.9,5.2,89.0,1.0,,173.0,23.4,,1006.5,,9.0
2023-03-12 11:00:00,8.3,5.9,85.0,1.4,,188.0,18.4,,1006.0,,9.0
2023-03-12 12:00:00,8.5,6.0,84.0,0.7,,199.0,17.6,,1005.6,,8.0
2023-03-12 13:00:00,8.5,6.0,84.0,0.6,,201.0,10.8,,1005.5,,8.0
2023-03-12 14:00:00,8.5,6.0,84.0,0.7,,205.0,10.8,,1005.6,,8.0
2023-03-12 15:00:00,8.1,5.7,85.0,1.0,,196.0,10.1,,1006.2,,9.0
2023-03-12 16:00:00,7.5,5.6,88.0,0.8,,183.0,5.4,,1007.4,,8.0
2023-03-12 17:00:00,7.5,6.0,90.0,0.4,,131.0,4.0,,1007.9,,8.0
2023-03-12 18:00:00,7.4,5.7,89.0,0.3,,72.0,4.0,,1008.7,,8.0
2023-03-12 19:00:00,6.9,5.5,91.0,0.1,,45.0,11.5,,1008.8,,7.0
2023-03-12 20:00:00,6.5,4.5,87.0,0.0,,48.0,12.2,,1009.8,,3.0
2023-03-12 21:00:00,6.2,3.5,83.0,0.0,,32.0,13.3,,1010.2,,3.0
2023-03-12 22:00:00,5.8,3.1,83.0,0.0,,33.0,12.6,,1010.8,,3.0
2023-03-12 23:00:00,5.7,2.9,82.0,0.2,,24.0,11.9,,1011.4,,7.0
2023-03-13 00:00:00,5.3,3.3,87.0,0.2,,19.0,15.1,,1011.5,,7.0
2023-03-13 01:00:00,4.9,3.1,88.0,0.2,,28.0,15.5,,1011.5,,7.0
2023-03-13 02:00:00,4.5,0.8,77.0,0.2,,32.0,16.9,,1012.6,,7.0
2023-03-13 03:00:00,4.3,0.4,76.0,0.0,,34.0,17.3,,1013.4,,3.0
2023-03-13 04:00:00,3.9,0.1,76.0,0.0,,34.0,17.6,,1013.8,,3.0
2023-03-13 05:00:00,4.3,0.1,74.0,0.0,,44.0,19.4,,1014.0,,3.0
2023-03-13 06:00:00,5.2,0.4,71.0,0.0,,52.0,22.7,,1014.2,,3.0
2023-03-13 07:00:00,6.2,0.5,67.0,0.0,,55.0,25.2,,1013.9,,3.0
2023-03-13 08:00:00,6.9,0.8,65.0,0.0,,56.0,24.1,,1013.8,,3.0
2023-03-13 09:00:00,7.3,0.9,64.0,0.0,,56.0,24.8,,1013.7,,3.0
2023-03-13 10:00:00,7.6,0.8,62.0,0.0,,52.0,24.8,,1013.7,,3.0
2023-03-13 11:00:00,7.0,0.7,64.0,0.0,,49.0,22.7,,1013.7,,3.0
2023-03-13 12:00:00,6.2,0.7,68.0,0.2,,44.0,23.0,,1013.6,,7.0
2023-03-13 13:00:00,5.7,1.0,72.0,0.2,,47.0,20.2,,1013.9,,7.0
2023-03-13 14:00:00,4.9,0.8,75.0,0.2,,48.0,17.6,,1014.2,,7.0
2023-03-13 15:00:00,4.0,1.0,81.0,0.3,,45.0,14.8,,1014.8,,8.0
2023-03-13 16:00:00,3.2,1.7,90.0,0.4,,48.0,14.0,,1015.3,,8.0
2023-03-13 17:00:00,3.1,1.5,89.0,0.3,,42.0,14.0,,1015.7,,8.0
2023-03-13 18:00:00,2.8,1.3,90.0,0.2,,38.0,14.8,,1016.0,,7.0
2023-03-13 19:00:00,2.6,0.8,88.0,0.3,,40.0,14.8,,1016.4,,8.0
2023-03-13 20:00:00,2.3,0.4,87.0,0.2,,42.0,14.0,,1016.9,,7.0
2023-03-13 21:00:00,2.0,0.1,87.0,0.0,,37.0,12.6,,1016.9,,3.0
2023-03-13 22:00:00,1.9,0.0,87.0,0.0,,44.0,13.3,,1016.6,,3.0
2023-03-13 23:00:00,1.6,-0.3,87.0,0.0,,45.0,12.6,,1016.7,,3.0
2023-03-14 00:00:00,1.4,-0.4,88.0,0.0,,47.0,13.3,,1016.9,,3.0
2023-03-14 01:00:00,1.2,-0.6,88.0,0.0,,49.0,13.3,,1016.4,,3.0
2023-03-14 02:00:00,1.1,-0.7,88.0,0.0,,49.0,12.6,,1016.4,,3.0
2023-03-14 03:00:00,1.0,-1.1,86.0,0.0,,55.0,14.4,,1016.7,,3.0
2023-03-14 04:00:00,1.1,-1.1,85.0,0.0,,44.0,13.7,,1016.7,,3.0
2023-03-14 05:00:00,1.4,-1.0,84.0,0.0,,41.0,13.0,,1016.9,,3.0
2023-03-14 06:00:00,2.2,-1.1,79.0,0.0,,68.0,14.0,,1017.1,,3.0
2023-03-14 07:00:00,3.5,-0.7,74.0,0.0,,75.0,13.3,,1016.7,,3.0
2023-03-14 08:00:00,5.6,-0.3,66.0,0.0,,86.0,13.3,,1015.7,,3.0
2023-03-14 09:00:00,6.9,0.3,63.0,0.0,,97.0,12.6,,1015.3,,3.0
2023-03-14 10:00:00,7.0,0.4,63.0,0.0,,103.0,8.6,,1015.0,,3.0
2023-03-14 11:00:00,7.2,0.6,63.0,0.0,,96.0,5.8,,1014.3,,3.0
2023-03-14 12:00:00,8.0,1.2,62.0,0.0,,110.0,4.7,,1013.4,,3.0
2023-03-14 13:00:00,9.4,0.8,55.0,0.0,,164.0,7.6,,1012.4,,3.0
2023-03-14 14:00:00,9.4,0.8,55.0,0.0,,156.0,7.2,,1012.1,,3.0
2023-03-14 15:00:00,9.0,0.9,57.0,0.0,,184.0,4.0,,1011.4,,3.0
2023-03-14 16:00:00,6.9,0.8,65.0,0.0,,134.0,7.2,,1011.6,,2.0
2023-03-14 17:00:00,5.2,0.8,73.0,0.0,,124.0,8.6,,1012.6,,3.0
2023-03-14 18:00:00,3.9,1.1,82.0,0.0,,84.0,7.6,,1012.7,,3.0
2023-03-14 19:00:00,3.0,0.9,86.0,0.0,,82.0,7.6,,1012.6,,3.0
2023-03-14 20:00:00,2.1,0.5,89.0,0.0,,73.0,6.8,,1012.5,,3.0
2023-03-14 21:00:00,1.8,0.2,89.0,0.0,,72.0,7.2,,1012.0,,3.0
2023-03-14 22:00:00,1.2,-0.3,90.0,0.0,,78.0,7.2,,1011.6,,3.0
2023-03-14 23:00:00,0.3,-0.6,94.0,0.0,,69.0,6.8,,1012.0,,3.0
2023-03-15 00:00:00,0.5,-0.5,93.0,0.0,,67.0,6.1,,1011.6,,3.0
2023-03-15 01:00:00,0.9,-0.1,93.0,0.0,,78.0,6.8,,1010.9,,3.0
2023-03-15 02:00:00,0.5,-0.6,92.0,0.0,,80.0,7.2,,1010.7,,3.0
2023-03-15 03:00:00,1.1,-0.5,89.0,0.0,,36.0,6.1,,1010.0,,3.0
2023-03-15 04:00:00,0.6,-0.4,93.0,0.0,,89.0,6.1,,1010.8,,3.0
2023-03-15 05:00:00,2.7,0.4,85.0,0.0,,96.0,6.1,,1010.9,,3.0
2023-03-15 06:00:00,5.0,1.5,78.0,0.0,,90.0,3.2,,1010.7,,3.0
2023-03-15 07:00:00,7.0,2.1,71.0,0.0,,307.0,1.8,,1010.3,,3.0
2023-03-15 08:00:00,8.9,2.7,65.0,0.0,,258.0,5.4,,1009.5,,3.0
2023-03-15 09:00:00,10.5,3.3,61.0,0.0,,257.0,6.1,,1008.9,,3.0
2023-03-15 10:00:00,11.6,3.6,58.0,0.0,,242.0,9.0,,1007.6,,1.0
2023-03-15 11:00:00,12.0,3.7,57.0,0.0,,224.0,10.8,,1007.1,,3.0
2023-03-15 12:00:00,12.8,3.5,53.0,0.0,,230.0,10.4,,1006.2,,3.0
2023-03-15 13:00:00,13.1,3.2,51.0,0.0,,219.0,10.4,,1005.8,,3.0
2023-03-15 14:00:00,13.3,3.1,50.0,0.0,,208.0,11.2,,1005.3,,3.0
2023-03-15 15:00:00,12.7,3.1,52.0,0.0,,183.0,10.1,,1005.2,,3.0
2023-03-15 16:00:00,10.8,3.1,59.0,0.0,,140.0,9.0,,1005.6,,3.0
2023-03-15 17:00:00,8.6,2.8,67.0,0.0,,143.0,10.1,,1006.1,,3.0
2023-03-15 18:00:00,9.1,3.3,67.0,0.0,,142.0,12.6,,1006.4,,3.0
2023-03-15 19:00:00,6.5,4.0,84.0,0.0,,136.0,12.6,,1006.6,,1.0
2023-03-15 20:00:00,5.7,4.0,89.0,0.0,,114.0,10.4,,1007.6,,1.0
2023-03-15 21:00:00,4.8,3.5,91.0,0.0,,140.0,13.7,,1007.8,,1.0
2023-03-15 22:00:00,5.1,3.3,88.0,0.0,,147.0,14.0,,1008.1,,1.0
2023-03-15 23:00:00,4.6,2.8,88.0,0.0,,122.0,13.3,,1007.9,,2.0
2023-03-16 00:00:00,4.8,2.7,86.0,0.0,,126.0,11.9,,1007.8,,1.0
2023-03-16 01:00:00,3.3,1.7,89.0,0.0,,114.0,11.5,,1007.6,,2.0
2023-03-16 02:00:00,3.4,1.6,88.0,0.0,,93.0,9.4,,1007.5,,3.0
2023-03-16 03:00:00,3.3,1.7,89.0,0.0,,90.0,8.6,,1007.3,,2.0
2023-03-16 04:00:00,2.8,1.2,89.0,0.0,,90.0,9.0,,1007.0,,2.0
2023-03-16 05:00:00,5.2,2.9,85.0,0.0,,84.0,11.2,,1008.0,,2.0
2023-03-16 06:00:00,8.2,4.2,76.0,0.0,,106.0,12.2,,1008.4,,1.0
2023-03-16 07:00:00,10.4,4.7,68.0,0.0,,166.0,15.8,,1007.8,,1.0
2023-03-16 08:00:00,11.6,3.9,59.0,0.0,,184.0,18.0,,1007.6,,2.0
2023-03-16 09:00:00,11.7,3.7,58.0,0.4,,197.0,18.7,,1007.8,,17.0
2023-03-16 10:00:00,11.7,2.7,54.0,0.1,,192.0,17.3,,1007.5,,7.0
2023-03-16 11:00:00,12.2,1.2,47.0,0.0,,200.0,18.7,,1007.3,,3.0
2023-03-16 12:00:00,12.3,0.7,45.0,0.0,,207.0,16.6,,1006.7,,3.0
2023-03-16 13:00:00,13.0,1.3,45.0,0.0,,223.0,23.0,,1006.5,,3.0
2023-03-16 14:00:00,10.9,4.6,65.0,0.1,,266.0,16.9,,1007.6,,17.0
2023-03-16 15:00:00,10.2,4.8,69.0,0.0,,236.0,9.4,,1008.1,,3.0
2023-03-16 16:00:00,9.7,4.7,71.0,0.0,,127.0,3.6,,1008.4,,3.0
2023-03-16 17:00:00,7.2,4.3,82.0,0.0,,71.0,5.0,,1009.1,,3.0
2023-03-16 18:00:00,5.7,3.9,88.0,0.0,,89.0,5.8,,1009.4,,2.0
2023-03-16 19:00:00,4.5,3.0,90.0,0.0,,96.0,6.1,,1009.9,,2.0
2023-03-16 20:00:00,3.9,2.6,91.0,0.0,,90.0,6.8,,1010.0,,2.0
2023-03-16 21:00:00,3.4,1.8,89.0,0.0,,105.0,6.5,,1010.7,,3.0
2023-03-16 22:00:00,3.2,1.4,88.0,0.0,,99.0,7.6,,1010.4,,2.0
2023-03-16 23:00:00,2.9,1.1,88.0,0.0,,93.0,7.6,,1010.4,,3.0
2023-03-17 00:00:00,2.6,1.0,89.0,0.0,,87.0,7.6,,1010.3,,3.0
2023-03-17 01:00:00,3.2,1.7,90.0,0.0,,88.0,7.6,,1010.1,,3.0
2023-03-17 02:00:00,2.9,1.4,90.0,0.0,,101.0,8.6,,1010.8,,3.0
2023-03-17 03:00:00,2.4,1.1,91.0,0.2,,104.0,9.0,,1011.3,,17.0
2023-03-17 04:00:00,3.3,2.0,91.0,0.5,,101.0,7.2,,1011.8,,8.0
2023-03-17 05:00:00,5.3,3.0,85.0,0.5,,92.0,9.4,,1011.9,,8.0
2023-03-17 06:00:00,6.7,4.4,85.0,0.2,,82.0,11.5,,1012.1,,7.0
2023-03-17 07:00:00,8.3,4.5,77.0,0.2,,109.0,14.0,,1011.9,,7.0
2023-03-17 08:00:00,8.9,4.5,74.0,0.2,,120.0,14.8,,1011.6,,7.0
2023-03-17 09:00:00,7.8,4.9,82.0,0.9,,137.0,18.4,,1012.2,,8.0
2023-03-17 10:00:00,6.2,4.7,90.0,2.8,,126.0,11.9,,1013.4,,9.0
